Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,3.66,3.74,3.65,3.72,2948200,3.5194739999999998
2012-09-28,3.69,3.71,3.64,3.69,3247900,3.4910919999999996
2012-10-01,3.71,3.8,3.71,3.75,3889600,3.547857
2012-10-02,3.78,3.8,3.75,3.77,2670600,3.566779
2012-10-03,3.78,3.79,3.76,3.79,1304400,3.5857010000000002
2012-10-04,3.79,3.81,3.76,3.81,1996000,3.604623
2012-10-05,3.81,3.83,3.79,3.83,2366500,3.6235449999999996
2012-10-09,3.78,3.79,3.72,3.72,1938000,3.5194739999999998
2012-10-10,3.71,3.73,3.67,3.67,1831400,3.4721699999999998
2012-10-11,3.72,3.72,3.68,3.68,3794800,3.4816309999999997
2012-10-12,3.68,3.7,3.67,3.69,9573000,3.4910919999999996
2012-10-15,3.7,3.71,3.67,3.69,2337400,3.4910919999999996
2012-10-16,3.71,3.76,3.69,3.73,2802200,3.5289349999999997
2012-10-17,3.73,3.79,3.72,3.79,5577800,3.5857010000000002
2012-10-18,3.79,3.81,3.74,3.8,4044900,3.595162
2012-10-19,3.8,3.8,3.75,3.76,3210700,3.557318
2012-10-22,3.76,3.78,3.74,3.76,1082900,3.557318
2012-10-23,3.72,3.73,3.67,3.73,3250600,3.5289349999999997
2012-10-24,3.73,3.76,3.72,3.72,2800000,3.5194739999999998
2012-10-25,3.76,3.77,3.71,3.73,2896600,3.5289349999999997
2012-10-26,3.7,3.76,3.7,3.73,3486500,3.5289349999999997
2012-10-29,3.72,3.75,3.72,3.74,4140600,3.538396
2012-10-30,3.75,3.8,3.75,3.78,8389200,3.5762400000000003
2012-10-31,3.78,3.84,3.78,3.8,3733200,3.595162
2012-11-01,3.77,3.8,3.73,3.76,5681900,3.557318
2012-11-02,3.74,3.75,3.65,3.68,5566200,3.4816309999999997
2012-11-05,3.67,3.67,3.53,3.54,12165500,3.3491769999999996
2012-11-06,3.6,3.63,3.57,3.61,4726200,3.415404
2012-11-07,3.51,3.52,3.42,3.45,14039200,3.2640290000000003
2012-11-08,3.47,3.47,3.36,3.37,10098200,3.188341
2012-11-09,3.37,3.43,3.35,3.43,7229300,3.245107
2012-11-12,3.43,3.45,3.35,3.37,3950100,3.188341
2012-11-13,3.36,3.37,3.3,3.3,5223000,3.122114
2012-11-14,3.31,3.32,3.18,3.19,11517700,3.0180439999999997
2012-11-15,3.16,3.17,2.97,2.99,43606800,2.828825
2012-11-16,2.99,3.12,2.99,3.12,13782400,2.9518169999999997
2012-11-19,3.2,3.21,3.12,3.13,6931700,2.961278
2012-11-20,3.14,3.14,3.05,3.08,5083900,2.913973
2012-11-21,3.07,3.07,3.04,3.04,2919600,2.87613
2012-11-22,3.03,3.07,3.03,3.07,3826700,2.904512
2012-11-23,3.07,3.1,3.06,3.08,3511600,2.913973
2012-11-26,3.09,3.12,3.07,3.12,3289300,2.9518169999999997
2012-11-27,3.36,3.42,3.31,3.37,10434200,3.188341
2012-11-28,3.4,3.4,3.32,3.36,3005000,3.17888
2012-11-29,3.37,3.41,3.35,3.4,3412800,3.216724
2012-11-30,3.4,3.51,3.4,3.51,5571700,3.3207940000000002
2012-12-03,3.54,3.58,3.36,3.39,11122000,3.207263
2012-12-04,3.36,3.38,3.32,3.33,3316600,3.150497
2012-12-05,3.32,3.33,3.23,3.28,5824800,3.103193
2012-12-06,3.41,3.42,3.33,3.33,6827200,3.150497
2012-12-07,3.36,3.37,3.31,3.34,7054700,3.159958
2012-12-10,3.36,3.39,3.33,3.36,3782000,3.17888
2012-12-11,3.35,3.46,3.33,3.42,6426200,3.235646
2012-12-12,3.42,3.47,3.37,3.39,4764000,3.230881
2012-12-13,3.36,3.43,3.36,3.4,7405000,3.240411
2012-12-14,3.42,3.44,3.39,3.44,7821500,3.2785339999999996
2012-12-17,3.45,3.51,3.42,3.48,5499800,3.3166559999999996
2012-12-18,3.5,3.55,3.45,3.55,3834100,3.3833699999999998
2012-12-19,3.58,3.62,3.5,3.57,8284500,3.402432
2012-12-20,3.6,3.69,3.59,3.68,6343700,3.5072690000000004
2012-12-21,3.69,3.74,3.66,3.72,8057000,3.5453910000000004
2012-12-24,3.7,3.77,3.68,3.75,3038700,3.573983
2012-12-27,3.76,3.84,3.73,3.76,4646600,3.583514
2012-12-28,3.76,3.76,3.71,3.73,1220800,3.554922
2012-12-31,3.7,3.8,3.7,3.76,3136200,3.583514
2013-01-02,3.81,3.87,3.81,3.85,7673700,3.669289
2013-01-03,3.87,3.9,3.82,3.84,7557900,3.659758
2013-01-04,3.83,3.88,3.83,3.87,4540800,3.68835
2013-01-07,3.87,3.9,3.81,3.89,13211400,3.707412
2013-01-08,3.88,3.91,3.84,3.86,4271200,3.6788199999999995
2013-01-09,3.89,3.95,3.87,3.9,10084900,3.716942
2013-01-10,3.93,4.02,3.89,3.99,16049200,3.802718
2013-01-11,4.0,4.04,3.97,3.99,9404200,3.802718
2013-01-14,4.01,4.13,3.99,4.1,9985800,3.9075550000000003
2013-01-15,4.09,4.1,4.02,4.02,12260100,3.8313099999999998
2013-01-16,3.99,4.05,3.97,4.04,7367100,3.850371
2013-01-17,4.04,4.13,4.01,4.08,5907300,3.888493
2013-01-18,4.1,4.15,4.08,4.12,5808300,3.9266160000000006
2013-01-21,4.15,4.2,4.15,4.2,2231300,4.002861
2013-01-22,4.18,4.2,4.17,4.17,2329400,3.974269
2013-01-23,4.16,4.19,4.13,4.13,5459900,3.936147
2013-01-24,4.12,4.13,4.04,4.09,6492400,3.898024
2013-01-25,4.07,4.09,3.99,3.99,7566700,3.802718
2013-01-28,4.0,4.1,3.97,4.08,10033100,3.888493
2013-01-29,4.08,4.09,4.03,4.07,10504600,3.8789629999999997
2013-01-30,4.08,4.08,3.99,4.01,4974300,3.8217790000000003
2013-01-31,4.01,4.01,3.91,3.91,4106100,3.7264730000000004
2013-02-01,3.94,4.02,3.94,3.99,3569700,3.802718
2013-02-04,3.99,4.0,3.92,3.95,3735600,3.764595
2013-02-05,3.98,4.06,3.98,4.05,4098600,3.8599019999999995
2013-02-06,4.04,4.1,4.03,4.08,3560300,3.888493
2013-02-07,4.08,4.14,4.06,4.13,4895300,3.936147
2013-02-08,4.11,4.15,4.08,4.09,4309500,3.898024
2013-02-11,4.09,4.13,4.05,4.09,4281900,3.898024
2013-02-12,4.09,4.13,4.08,4.09,2955500,3.898024
2013-02-13,4.08,4.12,4.07,4.07,3235300,3.8789629999999997
2013-02-14,4.07,4.07,4.04,4.04,2739700,3.850371
2013-02-15,4.03,4.1,4.02,4.07,5779200,3.8789629999999997
2013-02-19,4.1,4.13,4.09,4.11,3043200,3.9170849999999997
2013-02-20,4.1,4.29,4.1,4.28,14145800,4.0791059999999995
2013-02-21,4.01,4.03,3.81,3.89,38648600,3.707412
2013-02-22,3.91,4.04,3.91,4.04,7428700,3.850371
2013-02-25,4.05,4.06,3.98,3.98,4578000,3.793187
2013-02-26,4.0,4.01,3.9,4.01,5465500,3.8217790000000003
2013-02-27,3.96,4.11,3.96,4.11,7028600,3.9170849999999997
2013-02-28,4.09,4.15,4.09,4.15,4049200,3.9552080000000003
2013-03-01,4.13,4.14,4.08,4.11,6205300,3.9170849999999997
2013-03-04,4.09,4.11,4.04,4.06,2978600,3.8694319999999998
2013-03-05,4.09,4.09,3.97,3.98,9414500,3.793187
2013-03-06,4.0,4.06,3.94,4.06,14791100,3.8694319999999998
2013-03-07,4.08,4.09,4.01,4.03,5611600,3.840841
2013-03-08,4.08,4.16,4.06,4.15,18910900,3.9552080000000003
2013-03-11,4.12,4.14,4.09,4.1,2499300,3.9075550000000003
2013-03-12,4.09,4.2,4.07,4.18,5647300,3.983799
2013-03-13,4.17,4.28,4.17,4.24,6958200,4.065297
2013-03-14,4.27,4.35,4.22,4.3,7836200,4.122825
2013-03-15,4.3,4.33,4.25,4.28,5879600,4.103649
2013-03-18,4.2,4.24,4.17,4.18,5649200,4.007769000000001
2013-03-19,4.17,4.24,4.17,4.19,6876400,4.017358
2013-03-20,4.18,4.27,4.18,4.25,4698700,4.074885
2013-03-21,4.21,4.24,4.18,4.18,3915200,4.007769000000001
2013-03-22,4.21,4.22,4.06,4.06,6598200,3.892714
2013-03-25,4.1,4.1,3.89,3.95,15496800,3.787246
2013-03-26,3.98,3.99,3.89,3.96,5161900,3.7968339999999996
2013-03-27,3.95,4.05,3.93,4.05,6489900,3.8831260000000003
2013-03-28,4.03,4.04,4.0,4.03,2762200,3.86395
2013-04-01,4.03,4.05,3.97,3.99,3458600,3.8255980000000003
2013-04-02,4.02,4.02,3.97,3.97,4763800,3.806422
2013-04-03,3.99,3.99,3.91,3.94,3432400,3.7776589999999994
2013-04-04,3.95,3.96,3.91,3.93,5766900,3.768071
2013-04-05,3.9,3.94,3.86,3.93,3830400,3.768071
2013-04-08,3.95,4.02,3.95,4.0,2778500,3.835186
2013-04-09,4.04,4.1,4.0,4.08,5901100,3.91189
2013-04-10,4.1,4.14,4.08,4.09,5764900,3.921478
2013-04-11,4.08,4.1,4.0,4.03,5468100,3.86395
2013-04-12,4.03,4.03,3.96,4.02,3987800,3.854362
2013-04-15,4.0,4.01,3.91,3.91,3879800,3.7488949999999996
2013-04-16,3.93,3.97,3.93,3.95,2049500,3.787246
2013-04-17,3.93,3.95,3.8,3.88,5879200,3.720131
2013-04-18,3.92,3.94,3.87,3.91,2157600,3.7488949999999996
2013-04-19,3.9,3.92,3.87,3.89,2159300,3.7297190000000002
2013-04-22,3.91,3.92,3.83,3.87,2602100,3.710543
2013-04-23,3.89,3.91,3.87,3.89,1585700,3.7297190000000002
2013-04-24,3.91,3.95,3.9,3.92,2584300,3.758483
2013-04-25,3.93,3.98,3.92,3.96,3319200,3.7968339999999996
2013-04-26,3.98,3.98,3.91,3.94,1634100,3.7776589999999994
2013-04-29,3.95,3.99,3.93,3.98,1540200,3.81601
2013-04-30,3.97,4.0,3.93,4.0,5721300,3.835186
2013-05-01,3.98,4.0,3.96,4.0,3943300,3.835186
2013-05-02,4.01,4.07,4.01,4.04,6533200,3.873538
2013-05-03,4.03,4.09,4.03,4.08,3209700,3.91189
2013-05-06,4.11,4.2,4.11,4.19,8752300,4.017358
2013-05-07,4.18,4.26,4.16,4.25,17813600,4.074885
2013-05-08,4.22,4.28,4.21,4.23,10508400,4.055708999999999
2013-05-09,4.28,4.55,4.28,4.47,25763200,4.285819999999999
2013-05-10,4.47,4.75,4.46,4.71,14012700,4.515932
2013-05-13,4.68,4.8,4.6,4.63,14226800,4.439228
2013-05-14,4.65,4.68,4.53,4.55,12700500,4.362525
2013-05-15,4.5,4.6,4.48,4.55,3789200,4.362525
2013-05-16,4.52,4.66,4.49,4.66,9604800,4.467992
2013-05-17,4.67,4.74,4.66,4.69,4322800,4.4967559999999995
2013-05-21,4.67,4.75,4.54,4.56,6273400,4.372112
2013-05-22,4.56,4.64,4.56,4.62,2927300,4.42964
2013-05-23,4.54,4.67,4.51,4.66,3245500,4.467992
2013-05-24,4.65,4.67,4.6,4.66,2805800,4.467992
2013-05-27,4.63,4.66,4.62,4.63,1246600,4.439228
2013-05-28,4.68,4.75,4.67,4.74,6442800,4.544695
2013-05-29,4.71,4.86,4.7,4.85,7930900,4.650163
2013-05-30,4.85,4.88,4.77,4.78,3806700,4.583048000000001
2013-05-31,4.77,4.77,4.68,4.7,4570400,4.506344
2013-06-03,4.73,4.81,4.71,4.75,4192200,4.554284
2013-06-04,4.75,4.88,4.75,4.88,5560900,4.678927
2013-06-05,4.91,5.0,4.83,4.86,17795200,4.659751
2013-06-06,4.92,4.95,4.88,4.92,6180800,4.717279
2013-06-07,4.92,4.93,4.89,4.92,3791100,4.717279
2013-06-10,4.94,4.95,4.77,4.79,4931500,4.592635
2013-06-11,4.77,4.82,4.7,4.77,6885200,4.57346
2013-06-12,4.76,4.79,4.63,4.67,6027800,4.501171
2013-06-13,4.71,4.78,4.67,4.78,8738400,4.607194
2013-06-14,4.8,4.8,4.66,4.68,10309600,4.510809
2013-06-17,4.71,4.75,4.67,4.7,8547000,4.530086
2013-06-18,4.75,4.76,4.53,4.56,18856800,4.395148000000001
2013-06-19,4.57,4.73,4.56,4.63,9105200,4.462617
2013-06-20,4.59,4.6,4.51,4.53,6164900,4.366232
2013-06-21,4.53,4.61,4.42,4.42,13844000,4.260209
2013-06-24,4.39,4.48,4.36,4.46,6433000,4.298763
2013-06-25,4.48,4.67,4.47,4.67,7060700,4.501171
2013-06-26,4.61,4.61,4.46,4.57,8545500,4.404786
2013-06-27,4.58,4.7,4.58,4.66,3079600,4.491532
2013-06-28,4.67,4.74,4.63,4.68,3833500,4.510809
2013-07-02,4.73,4.74,4.64,4.7,2964100,4.530086
2013-07-03,4.65,4.73,4.64,4.7,3176900,4.530086
2013-07-04,4.71,4.73,4.7,4.72,824200,4.549363
2013-07-05,4.7,4.71,4.65,4.65,1663200,4.4818940000000005
2013-07-08,4.68,4.74,4.65,4.74,7084100,4.56864
2013-07-09,4.74,4.83,4.72,4.83,6258900,4.655387
2013-07-10,4.82,4.83,4.76,4.83,1989000,4.655387
2013-07-11,4.84,4.93,4.82,4.91,4204100,4.732494
2013-07-12,4.92,4.98,4.87,4.91,3835800,4.732494
2013-07-15,4.92,4.98,4.91,4.96,2891200,4.780687
2013-07-16,4.96,4.96,4.85,4.91,4130400,4.732494
2013-07-17,4.92,4.98,4.9,4.98,4216500,4.799964
2013-07-18,4.98,5.07,4.97,5.04,5193200,4.857794999999999
2013-07-19,5.04,5.1,5.0,5.0,3626000,4.819241000000001
2013-07-22,5.02,5.1,5.0,5.07,1966600,4.88671
2013-07-23,5.05,5.1,5.02,5.07,6549400,4.88671
2013-07-24,5.05,5.06,4.92,5.01,11552900,4.828880000000001
2013-07-25,4.99,5.07,4.86,4.88,11827100,4.703579
2013-07-26,4.83,4.91,4.78,4.9,6643000,4.722856
2013-07-29,4.89,5.1,4.89,5.06,7305400,4.877072
2013-07-30,5.07,5.18,5.06,5.13,5694700,4.944541
2013-07-31,5.13,5.17,4.95,4.96,12285700,4.780687
2013-08-01,5.05,5.08,4.9,4.95,6690000,4.771048
2013-08-02,4.93,4.95,4.85,4.88,6055200,4.703579
2013-08-06,4.89,4.9,4.83,4.9,6563500,4.722856
2013-08-07,4.9,4.9,4.8,4.8,14948700,4.626471
2013-08-08,4.85,4.94,4.77,4.93,5108800,4.751771
2013-08-09,4.93,4.93,4.82,4.84,3262900,4.665025
2013-08-12,4.83,4.92,4.8,4.88,3425300,4.703579
2013-08-13,4.86,4.9,4.85,4.86,3070900,4.684302
2013-08-14,4.85,4.88,4.82,4.83,2784300,4.655387
2013-08-15,4.8,4.84,4.79,4.82,1819500,4.645748
2013-08-16,4.82,4.89,4.81,4.87,2904700,4.6939400000000004
2013-08-19,4.84,4.85,4.78,4.79,2241000,4.616833
2013-08-20,4.75,4.76,4.67,4.69,3637300,4.520448
2013-08-21,4.7,4.75,4.55,4.57,7443700,4.404786
2013-08-22,4.58,4.71,4.56,4.7,3533900,4.530086
2013-08-23,4.7,4.72,4.67,4.71,1112600,4.539725
2013-08-26,4.73,4.76,4.63,4.66,3229500,4.491532
2013-08-27,4.62,4.62,4.55,4.57,2509100,4.404786
2013-08-28,4.61,4.71,4.58,4.69,3676400,4.520448
2013-08-29,4.67,4.75,4.66,4.73,3991300,4.5590019999999996
2013-08-30,4.74,4.85,4.73,4.79,4618800,4.616833
2013-09-03,4.83,4.86,4.72,4.75,5035200,4.578279
2013-09-04,4.76,4.76,4.68,4.72,1965300,4.549363
2013-09-05,4.74,4.98,4.74,4.98,12162700,4.799964
2013-09-06,4.98,4.99,4.91,4.94,6629200,4.76141
2013-09-09,4.98,5.03,4.94,5.01,5234900,4.828880000000001
2013-09-10,5.05,5.05,4.97,4.98,2859000,4.799964
2013-09-11,4.97,5.07,4.96,5.06,3932500,4.9016779999999995
2013-09-12,5.06,5.07,4.97,4.97,2929200,4.814494
2013-09-13,4.99,5.02,4.98,4.99,2513600,4.833868
2013-09-16,5.08,5.11,4.9,4.96,11965700,4.804807
2013-09-17,4.99,5.0,4.92,4.96,5101000,4.804807
2013-09-18,4.95,4.95,4.78,4.8,6915700,4.649814
2013-09-19,4.82,4.84,4.76,4.8,3387800,4.649814
2013-09-20,4.87,4.92,4.76,4.77,9436600,4.6207519999999995
2013-09-23,4.77,4.88,4.76,4.81,9596500,4.659501000000001
2013-09-24,4.83,4.9,4.82,4.87,5102300,4.717623000000001
2013-09-25,4.89,4.9,4.8,4.81,3621700,4.659501000000001
2013-09-26,4.82,4.85,4.78,4.83,3056900,4.678875
2013-09-27,4.82,4.88,4.82,4.86,2208600,4.707936
2013-09-30,4.82,4.85,4.79,4.79,2771700,4.640126
2013-10-01,4.79,4.83,4.78,4.83,3120700,4.678875
2013-10-02,4.79,4.81,4.78,4.78,3379500,4.630439
2013-10-03,4.81,4.81,4.72,4.74,2498400,4.591691
2013-10-04,4.73,4.77,4.73,4.75,1323900,4.6013779999999995
2013-10-07,4.71,4.78,4.69,4.73,2550600,4.582004
2013-10-08,4.74,4.8,4.73,4.78,3764000,4.630439
2013-10-09,4.77,4.87,4.77,4.85,5672800,4.698249
2013-10-10,4.88,4.95,4.87,4.92,5152200,4.766058999999999
2013-10-11,4.94,5.0,4.93,4.97,4357800,4.814494
2013-10-15,4.96,5.0,4.95,4.95,3011900,4.79512
2013-10-16,4.96,5.02,4.94,4.98,4501200,4.824180999999999
2013-10-17,4.98,5.0,4.96,4.99,2102000,4.833868
2013-10-18,5.02,5.16,5.01,5.08,11495100,4.921053
2013-10-21,5.13,5.35,5.1,5.3,12726500,5.134169
2013-10-22,5.37,5.43,5.3,5.33,6297800,5.16323
2013-10-23,5.33,5.38,5.25,5.32,3263100,5.153543
2013-10-24,5.34,5.39,5.33,5.35,2172700,5.182604
2013-10-25,5.36,5.38,5.34,5.37,3213600,5.201979
2013-10-28,5.36,5.37,5.25,5.26,6654200,5.095421
2013-10-29,5.23,5.33,5.23,5.32,5037400,5.153543
2013-10-30,5.32,5.36,5.25,5.28,3597000,5.114795
2013-10-31,4.95,4.99,4.72,4.74,27524100,4.591691
2013-11-01,4.75,4.78,4.54,4.58,18231500,4.436697000000001
2013-11-04,4.6,4.62,4.52,4.54,6848400,4.397949
2013-11-05,4.55,4.56,4.45,4.53,9489700,4.388262
2013-11-06,4.58,4.68,4.55,4.66,5693300,4.514194
2013-11-07,4.74,4.75,4.6,4.62,5356900,4.475445
2013-11-08,4.62,4.7,4.62,4.68,2667000,4.533568
2013-11-11,4.7,4.7,4.63,4.63,1776300,4.485133
2013-11-12,4.64,4.64,4.5,4.52,6534200,4.3785739999999995
2013-11-13,4.5,4.62,4.48,4.57,6703200,4.42701
2013-11-14,4.59,4.59,4.52,4.54,4918000,4.397949
2013-11-15,4.53,4.65,4.5,4.64,5532700,4.49482
2013-11-18,4.7,4.74,4.65,4.65,4697500,4.504507
2013-11-19,4.67,4.75,4.65,4.68,4877100,4.533568
2013-11-20,4.69,4.73,4.62,4.66,3219100,4.514194
2013-11-21,4.67,4.72,4.66,4.68,4808700,4.533568
2013-11-22,4.68,4.77,4.68,4.72,4699900,4.572316000000001
2013-11-25,4.76,4.76,4.68,4.7,3939200,4.552942
2013-11-26,4.69,4.74,4.68,4.74,3642200,4.591691
2013-11-27,4.73,4.8,4.71,4.75,3929900,4.6013779999999995
2013-11-28,4.77,4.8,4.76,4.79,1516100,4.640126
2013-11-29,4.78,4.82,4.77,4.78,2732100,4.630439
2013-12-02,4.78,4.8,4.69,4.79,6742200,4.640126
2013-12-03,4.76,4.78,4.65,4.65,4308300,4.504507
2013-12-04,4.64,4.68,4.61,4.63,4495900,4.485133
2013-12-05,4.63,4.66,4.6,4.6,3473000,4.456071
2013-12-06,4.67,4.74,4.65,4.69,4299100,4.543255
2013-12-09,4.7,4.74,4.65,4.66,3168600,4.514194
2013-12-10,4.64,4.67,4.57,4.63,5051500,4.485133
2013-12-11,4.64,4.65,4.5,4.5,3936100,4.382866
2013-12-12,4.5,4.54,4.32,4.48,15098600,4.363386
2013-12-13,4.47,4.54,4.45,4.49,3331300,4.373126
2013-12-16,4.49,4.6,4.49,4.59,3374800,4.470523
2013-12-17,4.58,4.59,4.52,4.53,2897300,4.412085
2013-12-18,4.51,4.59,4.51,4.58,2881900,4.460783
2013-12-19,4.56,4.64,4.56,4.63,2938200,4.509482
2013-12-20,4.56,4.65,4.56,4.62,6433900,4.4997419999999995
2013-12-23,4.63,4.65,4.57,4.59,1531600,4.470523
2013-12-24,4.62,4.63,4.57,4.62,976100,4.4997419999999995
2013-12-27,4.64,4.7,4.62,4.7,2672800,4.57766
2013-12-30,4.7,4.72,4.64,4.64,2016400,4.519221
2013-12-31,4.67,4.69,4.57,4.61,2955900,4.490003
2014-01-02,4.66,4.68,4.6,4.64,2566000,4.519221
2014-01-03,4.62,4.65,4.6,4.63,1358800,4.509482
2014-01-06,4.64,4.64,4.57,4.59,2281300,4.470523
2014-01-07,4.6,4.61,4.57,4.57,3242200,4.4510440000000004
2014-01-08,4.56,4.57,4.51,4.51,3365500,4.392606
2014-01-09,4.5,4.51,4.39,4.39,8681300,4.275729
2014-01-10,4.39,4.53,4.38,4.51,7200500,4.392606
2014-01-13,4.47,4.54,4.46,4.49,4954700,4.373126
2014-01-14,4.49,4.55,4.43,4.44,4957600,4.324428
2014-01-15,4.44,4.55,4.44,4.52,4310600,4.4023449999999995
2014-01-16,4.41,4.45,4.13,4.17,35684400,4.061456
2014-01-17,4.15,4.26,4.01,4.11,24130800,4.003018
2014-01-20,4.15,4.16,4.08,4.11,13541800,4.003018
2014-01-21,4.1,4.12,3.95,3.95,19313900,3.847182
2014-01-22,3.89,3.95,3.81,3.91,20393400,3.8082230000000004
2014-01-23,3.88,3.94,3.87,3.92,6142000,3.8179629999999998
2014-01-24,3.92,3.94,3.83,3.86,4890500,3.759525
2014-01-27,3.88,3.9,3.85,3.9,4270100,3.7984839999999997
2014-01-28,3.94,4.05,3.91,4.01,15846500,3.905621
2014-01-29,4.03,4.04,3.96,3.96,6216100,3.856922
2014-01-30,4.01,4.03,3.97,4.02,3146500,3.9153599999999997
2014-01-31,3.99,4.02,3.95,4.02,8219700,3.9153599999999997
2014-02-03,4.0,4.01,3.95,3.96,3945000,3.856922
2014-02-04,3.96,4.05,3.95,4.05,5339100,3.944579
2014-02-05,4.06,4.14,4.05,4.13,5149200,4.022497
2014-02-06,4.16,4.23,4.15,4.2,8719500,4.090675
2014-02-07,4.24,4.24,4.16,4.18,2950900,4.0711949999999995
2014-02-10,4.2,4.2,4.14,4.19,3033600,4.080935
2014-02-11,4.2,4.23,4.15,4.15,6692200,4.041976
2014-02-12,4.15,4.15,4.02,4.04,8110600,3.9348389999999998
2014-02-13,3.72,3.72,3.44,3.68,49253900,3.5842099999999997
2014-02-14,3.72,3.73,3.6,3.6,13568000,3.506293
2014-02-18,3.64,3.65,3.51,3.52,7499900,3.428375
2014-02-19,3.55,3.59,3.51,3.55,8688600,3.4575940000000003
2014-02-20,3.58,3.58,3.53,3.55,5258100,3.4575940000000003
2014-02-21,3.57,3.57,3.5,3.51,6045700,3.4186349999999996
2014-02-24,3.53,3.63,3.51,3.57,6047800,3.4770730000000003
2014-02-25,3.6,3.63,3.56,3.58,5096100,3.4868129999999997
2014-02-26,3.62,3.63,3.57,3.57,4651500,3.4770730000000003
2014-02-27,3.58,3.61,3.57,3.58,4927200,3.4868129999999997
2014-02-28,3.6,3.62,3.59,3.61,4443200,3.516032
2014-03-03,3.59,3.62,3.58,3.58,2628000,3.4868129999999997
2014-03-04,3.61,3.61,3.55,3.57,4582900,3.4770730000000003
2014-03-05,3.59,3.59,3.55,3.55,4059200,3.4575940000000003
2014-03-06,3.59,3.6,3.54,3.59,5474800,3.496553
2014-03-07,3.6,3.61,3.58,3.6,6490700,3.506293
2014-03-10,3.63,3.79,3.6,3.77,8845900,3.671868
2014-03-11,3.8,3.84,3.7,3.7,5808000,3.6036900000000003
2014-03-12,3.71,3.78,3.66,3.78,4459900,3.7066519999999996
2014-03-13,3.86,3.92,3.8,3.87,10132000,3.7949059999999997
2014-03-14,3.9,3.93,3.82,3.92,5549800,3.8439360000000002
2014-03-17,4.0,4.14,3.98,4.11,10489300,4.0302489999999995
2014-03-18,4.14,4.18,4.11,4.18,6584900,4.09889
2014-03-19,4.19,4.19,4.07,4.09,6304400,4.010637
2014-03-20,4.08,4.17,4.07,4.15,5742300,4.069473
2014-03-21,4.2,4.22,4.18,4.18,13120700,4.09889
2014-03-24,4.16,4.19,4.09,4.16,4657500,4.0792779999999995
2014-03-25,4.15,4.17,4.02,4.13,4724800,4.049861
2014-03-26,4.13,4.13,4.04,4.04,6843300,3.961607
2014-03-27,4.03,4.12,4.03,4.08,3631600,4.000831
2014-03-28,4.09,4.12,4.06,4.06,4112400,3.9812190000000003
2014-03-31,4.04,4.12,4.03,4.11,5612300,4.0302489999999995
2014-04-01,4.13,4.25,4.13,4.25,4742200,4.167532
2014-04-02,4.24,4.3,4.2,4.28,3952500,4.19695
2014-04-03,4.25,4.28,4.15,4.16,4811500,4.0792779999999995
2014-04-04,4.15,4.19,4.09,4.15,5108500,4.069473
2014-04-07,4.12,4.15,4.11,4.12,2765800,4.040055000000001
2014-04-08,4.11,4.16,4.09,4.11,3302200,4.0302489999999995
2014-04-09,4.1,4.11,4.05,4.05,5085000,3.9714129999999996
2014-04-10,4.1,4.1,3.97,4.0,3887700,3.922383
2014-04-11,4.0,4.04,3.99,4.0,2357100,3.922383
2014-04-14,4.01,4.13,4.01,4.12,6461500,4.040055000000001
2014-04-15,4.1,4.14,4.07,4.1,10186600,4.020443
2014-04-16,4.09,4.14,4.06,4.07,7349800,3.991025
2014-04-17,4.1,4.11,4.01,4.01,16444100,3.932189
2014-04-21,4.02,4.04,4.0,4.01,9861000,3.932189
2014-04-22,4.02,4.07,4.01,4.03,8043000,3.951801
2014-04-23,4.04,4.06,4.01,4.01,14292700,3.932189
2014-04-24,4.04,4.06,4.01,4.03,14267300,3.951801
2014-04-25,4.03,4.11,4.03,4.09,5888800,4.010637
2014-04-28,4.1,4.15,4.09,4.13,4071200,4.049861
2014-04-29,4.13,4.24,4.13,4.18,7494700,4.09889
2014-04-30,4.21,4.43,4.2,4.41,11913900,4.324427
2014-05-01,4.18,4.21,4.05,4.15,23637100,4.069473
2014-05-02,4.14,4.18,4.12,4.17,12553100,4.089085
2014-05-05,4.1,4.13,4.07,4.1,9970600,4.020443
2014-05-06,4.11,4.12,4.08,4.11,5838800,4.0302489999999995
2014-05-07,4.1,4.19,4.1,4.18,5432400,4.09889
2014-05-08,4.16,4.18,4.11,4.11,2537400,4.0302489999999995
2014-05-09,4.1,4.13,4.1,4.12,3384800,4.040055000000001
2014-05-12,4.11,4.16,4.11,4.15,2784400,4.069473
2014-05-13,4.14,4.18,4.12,4.16,3306500,4.0792779999999995
2014-05-14,4.17,4.22,4.15,4.2,3121700,4.118501999999999
2014-05-15,4.1,4.12,3.84,3.9,42640300,3.824324
2014-05-16,3.94,3.95,3.88,3.9,6820400,3.824324
2014-05-20,3.93,3.97,3.88,3.92,3915000,3.8439360000000002
2014-05-21,3.95,3.97,3.67,3.88,17716900,3.8047120000000003
2014-05-22,3.86,3.86,3.76,3.83,3471500,3.755682
2014-05-23,3.8,3.81,3.72,3.75,13176300,3.6772339999999994
2014-05-26,3.76,3.8,3.75,3.75,1719400,3.6772339999999994
2014-05-27,3.76,3.81,3.75,3.79,3249400,3.7164580000000003
2014-05-28,3.79,3.81,3.77,3.79,2546000,3.7164580000000003
2014-05-29,3.81,3.81,3.76,3.78,3690100,3.7066519999999996
2014-05-30,3.76,3.8,3.54,3.69,25563800,3.6183989999999997
